CustomerKey,First Name,Last Name,Full Name,Date of birth,Age,Marital,Gender,DateFirstPurchase,Commute Distance, City,State
26733,Benjamin,Smith,Benjamin Smith,19-09-1962,60,married,male,22-10-2021,5-10 Miles,Bellingham,Washington
26734,Morgan,Powell,Morgan Powell,12-02-1962,60,married,female,12-07-2020,1-2 Miles,Issaquah,Washington
26735,Grace,White,Grace White,13-08-1956,66,single,female,14-07-2020,1-2 Miles,Kirkland,Washington
26736,Lacey,Xu,Lacey Xu,23-03-1955,67,single,female,15-02-2021,5-10 Miles,Bellflower,California
26737,Katherine,Young,Katherine Young,23-03-1955,67,single,female,31-05-2021,5-10 Miles,Yakima,Washington
26738,Katherine,Simmons,Katherine Simmons,03-05-1971,51,single,female,30-11-2021,5-10 Miles,Palo Alto,California
26739,Corey,Shen,Corey Shen,09-11-1969,53,married,male,04-03-2021,10+ Miles,Newcastle,New South Wales
26740,Donald,Lopez,Donald Lopez,17-11-1974,48,married,male,24-08-2020,0-1 Miles,Gold Coast,Queensland
26741,Nichole,Pal,Nichole Pal,14-02-1973,49,married,female,12-08-2021,0-1 Miles,Lane Cove,New South Wales
26742,James,Collins,James Collins,05-09-1932,90,married,male,02-10-2021,5-10 Miles,Geelong,Victoria
26743,Derek,Chande,Derek Chande,12-10-1967,55,single,male,13-08-2020,5-10 Miles,St. Leonards,New South Wales
26744,Mitchell,Yuan,Mitchell Yuan,08-08-1973,49,married,male,31-07-2020,5-10 Miles,Caloundra,Queensland
26745,Valerie,Huang,Valerie Huang,19-05-1968,54,married,female,22-08-2020,5-10 Miles,Perth,South Australia
26746,Amber,Adams,Amber Adams,01-02-1972,50,single,female,07-08-2020,0-1 Miles,Brisbane,Queensland
26747,Candice,Cai,Candice Cai,02-01-1972,50,single,female,14-08-2020,0-1 Miles,North Sydney,New South Wales
26748,Stacey,She,Stacey She,15-09-1971,51,single,female,11-08-2020,0-1 Miles,Cloverdale,South Australia
26749,Rafael,Sun,Rafael Sun,03-03-1972,50,married,male,03-08-2020,2-5 Miles,Hervey Bay,Queensland
26750,Randall,Alvarez,Randall Alvarez,08-08-1965,57,single,male,22-09-2020,0-1 Miles,Lavender Bay,New South Wales
26751,Mallory,Serrano,Mallory Serrano,22-07-1971,51,single,female,16-09-2020,5-10 Miles,Wollongong,New South Wales
26752,Henry,Perez,Henry Perez,15-09-1971,51,married,male,28-08-2020,5-10 Miles,Perth,South Australia
26753,Summer,Patel,Summer Patel,20-07-1971,51,single,female,28-08-2020,0-1 Miles,Coffs Harbour,New South Wales
26754,Candice,Zimmerman,Candice Zimmerman,01-04-1966,56,single,female,18-09-2020,5-10 Miles,Melton,Victoria
26755,Brendan,Jai,Brendan Jai,01-12-1970,52,married,male,14-12-2021,1-2 Miles,Port Macquarie,New South Wales
26756,Brooke,Gray,Brooke Gray,24-02-1971,51,single,female,22-09-2021,1-2 Miles,Townsville,Queensland
26757,Evan,Rivera,Evan Rivera,10-09-1964,58,single,male,18-09-2020,2-5 Miles,Cranbourne,Victoria
26758,Damien,Zhang,Damien Zhang,29-08-1964,58,single,male,24-09-2020,5-10 Miles,Matraville,New South Wales
26759,Hailey,Allen,Hailey Allen,27-08-1968,54,married,female,16-07-2021,0-1 Miles,Caloundra,Queensland
26760,Katherine,Butler,Katherine Butler,12-04-1980,42,single,female,10-09-2020,5-10 Miles,Warrnambool,Victoria
26761,Tabitha,Prasad,Tabitha Prasad,01-01-1968,54,married,female,14-09-2020,5-10 Miles,Gold Coast,Queensland
26762,Rachael,Perez,Rachael Perez,08-10-1967,55,married,female,30-04-2021,0-1 Miles,South Melbourne,Victoria
26763,Grant,Shen,Grant Shen,13-08-1966,56,married,male,08-09-2020,5-10 Miles,Goulburn,New South Wales
26764,Alvin,Li,Alvin Li,09-08-1966,56,married,male,30-08-2020,5-10 Miles,Goulburn,New South Wales
26765,Dominique,Chandra,Dominique Chandra,31-08-1966,56,single,female,13-03-2021,5-10 Miles,Matraville,New South Wales
26766,Jodi,Andersen,Jodi Andersen,07-09-1972,50,married,female,13-11-2021,10+ Miles,Port Macquarie,New South Wales
26767,Alisha,Goel,Alisha Goel,18-10-1979,43,single,female,08-09-2020,0-1 Miles,Rhodes,New South Wales
26768,Cristina,Shen,Cristina Shen,11-06-1963,59,married,female,07-09-2020,5-10 Miles,North Ryde,New South Wales
26769,Holly,Sai,Holly Sai,17-11-1941,81,married,female,02-09-2021,5-10 Miles,St. Leonards,New South Wales
26770,Katie,Ashe,Katie Ashe,19-11-1965,57,married,female,03-10-2021,10+ Miles,East Brisbane,Queensland
26771,Eric,Shan,Eric Shan,30-11-1965,57,married,male,15-03-2021,10+ Miles,Geelong,Victoria
26772,Jamie,Hu,Jamie Hu,19-08-1965,57,married,female,01-01-2022,5-10 Miles,Milsons Point,New South Wales
26773,Meghan,Martin,Meghan Martin,14-03-1971,51,married,female,17-03-2021,10+ Miles,South Melbourne,Victoria
26774,Arianna,Ross,Arianna Ross,06-09-1979,43,married,female,15-09-2020,5-10 Miles,Geelong,Victoria
26775,Riley,Bryant,Riley Bryant,21-04-1982,40,married,female,23-12-2021,5-10 Miles,West Covina,California
26776,Jenny,Guo,Jenny Guo,25-03-1982,40,single,female,22-05-2021,5-10 Miles,Berkeley,California
26777,Andrew,Clark,Andrew Clark,13-02-1986,36,single,male,25-06-2021,5-10 Miles,Santa Monica,California
26778,Sierra,Perez,Sierra Perez,07-12-1980,42,single,female,08-10-2021,5-10 Miles,Spokane,Washington
26779,Alexandra,Henderson,Alexandra Henderson,10-12-1985,37,married,female,26-08-2021,0-1 Miles,Novato,California
26780,Julia,Butler,Julia Butler,02-08-1985,37,single,female,02-10-2021,5-10 Miles,Grossmont,California
26781,Jan,Cox,Jan Cox,02-06-1985,37,married,female,14-01-2022,5-10 Miles,Redmond,Washington
26782,Seth,Lewis,Seth Lewis,25-03-1986,36,single,male,01-07-2019,0-1 Miles,Victoria,British Columbia
26783,Juan,Torres,Juan Torres,17-10-1985,37,married,male,03-01-2022,0-1 Miles,Walla Walla,Washington
26784,Walter,Torres,Walter Torres,05-04-1952,70,single,male,18-03-2021,5-10 Miles,Wollongong,New South Wales
26785,Raul,Raje,Raul Raje,14-03-1943,79,married,male,17-05-2021,5-10 Miles,Bendigo,Victoria
26786,Seth,Smith,Seth Smith,29-10-1983,39,single,male,08-07-2020,0-1 Miles,Daly City,California
26787,Austin,Moore,Austin Moore,03-03-1984,38,single,male,19-01-2022,5-10 Miles,Bellingham,Washington
26788,Destiny,Howard,Destiny Howard,08-11-1983,39,single,female,04-02-2021,5-10 Miles,Chula Vista,California
26789,Chase,Morris,Chase Morris,09-05-1984,38,single,male,06-08-2019,0-1 Miles,Newton,British Columbia
26790,Chloe,Cook,Chloe Cook,21-08-1982,40,single,female,21-10-2021,5-10 Miles,Santa Cruz,California
26791,Kelvin,Nath,Kelvin Nath,04-05-1983,39,single,male,20-08-2021,5-10 Miles,Baytown,Texas
26792,Casey,Torres,Casey Torres,04-12-1982,40,single,male,31-03-2021,0-1 Miles,Berkeley,California
26793,Jesse,Nelson,Jesse Nelson,15-09-1982,40,single,male,18-11-2021,5-10 Miles,Torrance,California
26794,Michele,Dominguez,Michele Dominguez,25-05-1985,37,married,female,14-07-2021,5-10 Miles,Beaverton,Oregon
26795,Elijah,Shan,Elijah Shan,10-01-1946,76,married,male,26-10-2020,5-10 Miles,Wollongong,New South Wales
26796,Warren,Raji,Warren Raji,19-09-1946,76,single,male,08-10-2020,5-10 Miles,North Sydney,New South Wales
26797,Marshall,Hu,Marshall Hu,18-04-1954,68,single,male,14-10-2020,0-1 Miles,East Brisbane,Queensland
26798,Jeremiah,Garcia,Jeremiah Garcia,10-07-1981,41,married,male,05-08-2021,5-10 Miles,Seattle,Washington
26799,Ryan,Russell,Ryan Russell,19-03-1982,40,married,male,14-11-2021,5-10 Miles,Coronado,California
26800,Lauren,Lewis,Lauren Lewis,06-04-1982,40,single,female,25-07-2021,1-2 Miles,Downey,California
26801,Wyatt,Washington,Wyatt Washington,16-01-1982,40,married,male,10-07-2020,5-10 Miles,Woodland Hills,California
26802,Lucas,Sanders,Lucas Sanders,12-05-1981,41,single,male,01-07-2021,5-10 Miles,Shawnee,British Columbia
26803,Xavier,Bennett,Xavier Bennett,07-08-1979,43,married,male,27-07-2021,5-10 Miles,Los Angeles,California
26804,Trinity,Sanders,Trinity Sanders,11-05-1980,42,single,female,24-06-2021,5-10 Miles,Spring Valley,California
26805,Alexandria,Reed,Alexandria Reed,08-04-1979,43,single,female,08-07-2020,1-2 Miles,Lemon Grove,California
26806,Caleb,Mitchell,Caleb Mitchell,16-09-1976,46,married,male,15-08-2021,2-5 Miles,Vancouver,British Columbia
26807,Angel,Hall,Angel Hall,08-09-1976,46,single,male,05-02-2021,2-5 Miles,Lemon Grove,California
26808,Kimberly,Howard,Kimberly Howard,23-01-1976,46,single,female,04-12-2021,2-5 Miles,Edmonds,Washington
26809,Julia,Morgan,Julia Morgan,04-05-1971,51,single,female,09-05-2021,0-1 Miles,Redwood City,California
26810,Melanie,Stewart,Melanie Stewart,09-05-1976,46,single,female,15-01-2022,0-1 Miles,N. Vancouver,British Columbia
26811,Rachael,Sanchez,Rachael Sanchez,30-09-1976,46,single,female,11-07-2020,10+ Miles,Burbank,California
26812,James,Hernandez,James Hernandez,08-03-1971,51,married,male,07-07-2021,10+ Miles,Palo Alto,California
26813,Xavier,Diaz,Xavier Diaz,12-01-1971,51,single,male,04-11-2021,0-1 Miles,Chula Vista,California
26814,Alex,Hernandez,Alex Hernandez,02-10-1970,52,married,male,13-07-2020,2-5 Miles,Walla Walla,Washington
26815,Erin,Cox,Erin Cox,31-10-1970,52,married,female,01-08-2020,2-5 Miles,Lebanon,Oregon
26816,Ronnie,Wu,Ronnie Wu,06-09-1973,49,married,male,15-11-2021,0-1 Miles,Roissy en Brie,Seine et Marne
26817,Melvin,Ashe,Melvin Ashe,19-10-1979,43,single,male,03-06-2021,0-1 Miles,Cheltenham,England
26818,Eduardo,Coleman,Eduardo Coleman,12-06-1978,44,single,male,07-10-2021,0-1 Miles,Frankfurt,Hessen
26819,Devin,Mitchell,Devin Mitchell,20-08-1972,50,married,male,15-12-2021,0-1 Miles,Saarlouis,Saarland
26820,Carol,Nath,Carol Nath,29-10-1972,50,married,female,03-01-2022,0-1 Miles,London,England
26821,Tamara,Guo,Tamara Guo,20-08-1972,50,married,female,05-06-2021,0-1 Miles,Bottrop,Nordrhein-Westfalen
26822,Cindy,Gonzalez,Cindy Gonzalez,08-08-1972,50,single,female,24-11-2021,2-5 Miles,Leipzig,Nordrhein-Westfalen
26823,Kaitlin,Raman,Kaitlin Raman,29-10-1972,50,single,female,13-12-2021,0-1 Miles,Eilenburg,Brandenburg
26824,Theresa,Blanco,Theresa Blanco,03-09-1971,51,single,female,19-05-2021,0-1 Miles,London,England
26825,Jamie,Jimenez,Jamie Jimenez,06-10-1977,45,married,male,27-01-2021,0-1 Miles,Hamburg,Hessen
26826,Kendra,Romero,Kendra Romero,02-07-1977,45,single,female,30-12-2020,0-1 Miles,Berlin,Hamburg
26827,Renee,Rubio,Renee Rubio,17-07-1972,50,single,female,29-10-2021,0-1 Miles,Paris,Seine (Paris)
26828,Stephanie,Rivera,Stephanie Rivera,03-02-1984,38,married,female,04-11-2021,0-1 Miles,Versailles,Yveline
26829,Morgan,Evans,Morgan Evans,19-09-1978,44,married,female,24-12-2021,0-1 Miles,Bottrop,Nordrhein-Westfalen
26830,Levi,Perez,Levi Perez,21-03-1972,50,married,male,28-05-2021,2-5 Miles,Watford,England
26831,Drew,Raje,Drew Raje,01-09-1971,51,married,male,13-01-2021,2-5 Miles,Saarbrücken,Saarland
26832,Kate,Xie,Kate Xie,30-01-1977,45,married,female,28-01-2022,0-1 Miles,Frankfurt,Bayern
26833,Kelvin,Rai,Kelvin Rai,13-07-1971,51,married,male,17-06-2021,0-1 Miles,Gateshead,England
26834,Teresa,Romero,Teresa Romero,29-08-1971,51,married,female,31-07-2021,0-1 Miles,Billericay,England
26835,Kyle,Turner,Kyle Turner,06-01-1976,46,married,male,09-11-2021,0-1 Miles,Tremblay-en-France,Seine Saint Denis
26836,Hector,Diaz,Hector Diaz,08-12-1970,52,single,male,12-01-2022,0-1 Miles,Runcorn,England
26837,Albert,Martin,Albert Martin,04-09-1970,52,married,male,13-05-2021,0-1 Miles,London,England
26838,Cassie,Shan,Cassie Shan,03-06-1971,51,single,female,17-02-2021,0-1 Miles,Lille,Nord
26839,Jeremy,Nelson,Jeremy Nelson,18-08-1970,52,single,male,18-05-2021,0-1 Miles,Versailles,Yveline
26840,Eric,Yang,Eric Yang,15-03-1976,46,married,male,20-10-2021,0-1 Miles,Versailles,Yveline
26841,Roberto,Jiménez,Roberto Jiménez,10-02-1971,51,married,male,17-03-2021,0-1 Miles,Lieusaint,Seine et Marne
26842,Felicia,Alonso,Felicia Alonso,23-12-1969,53,married,female,30-04-2021,0-1 Miles,Leeds,England
26843,Noah,Gonzalez,Noah Gonzalez,08-08-1934,88,single,male,14-10-2021,0-1 Miles,Paderborn,Nordrhein-Westfalen
26844,Erin,Cooper,Erin Cooper,24-11-1935,87,single,female,16-01-2022,1-2 Miles,Cheltenham,England
26845,Theodore,Ortega,Theodore Ortega,26-03-1970,52,single,male,01-08-2021,0-1 Miles,Saarbrücken,Saarland
26846,Dustin,Kumar,Dustin Kumar,11-01-1970,52,married,male,12-12-2021,0-1 Miles,High Wycombe,England
26847,Brent,Yang,Brent Yang,04-07-1969,53,single,male,20-10-2021,0-1 Miles,Hannover,Nordrhein-Westfalen
26848,Alisha,Rai,Alisha Rai,17-05-1970,52,married,female,19-06-2021,0-1 Miles,Kirkby,England
26849,Billy,Martin,Billy Martin,17-07-1968,54,married,male,04-05-2021,0-1 Miles,London,England
26850,Terry,Luo,Terry Luo,13-12-1979,43,single,male,07-06-2021,0-1 Miles,Birmingham,England
26851,Diane,Alvarez,Diane Alvarez,19-05-1969,53,single,female,13-10-2021,0-1 Miles,Bottrop,Nordrhein-Westfalen
26852,Karen,She,Karen She,02-12-1968,54,married,female,02-02-2021,0-1 Miles,Saarbrücken,Saarland
26853,Shane,Rana,Shane Rana,13-07-1971,51,single,male,08-05-2021,0-1 Miles,Chatou,Yveline
26854,Jonathan,Hayes,Jonathan Hayes,13-07-1971,51,single,male,04-11-2021,0-1 Miles,Lille,Nord
26855,Carla,Fernandez,Carla Fernandez,07-12-1971,51,married,female,02-11-2021,0-1 Miles,Pantin,Seine Saint Denis
26856,Jessica,Brooks,Jessica Brooks,03-05-1971,51,married,female,14-05-2021,0-1 Miles,Drancy,Seine Saint Denis
26857,Willie,Anand,Willie Anand,12-03-1982,40,married,male,11-06-2021,0-1 Miles,Frankfurt am Main,Saarland
26858,Samuel,Lopez,Samuel Lopez,05-11-1970,52,married,male,20-06-2021,0-1 Miles,Warrington,England
26859,Darrell,Pal,Darrell Pal,10-01-1970,52,married,male,18-07-2021,0-1 Miles,Cergy,Val d'Oise
26860,Olivia,Miller,Olivia Miller,24-10-1975,47,married,female,04-06-2021,0-1 Miles,Esher-Molesey,England
26861,Bruce,Gutierrez,Bruce Gutierrez,19-05-1969,53,single,male,04-02-2021,0-1 Miles,Villeneuve-d'Ascq,Nord
26862,Tina,Vance,Tina Vance,23-01-1969,53,single,female,16-01-2021,0-1 Miles,Darmstadt,Hessen
26863,Alvin,Chen,Alvin Chen,08-05-1983,39,single,male,05-01-2022,2-5 Miles,London,England
26864,Christine,Sutton,Christine Sutton,29-11-1984,38,single,female,29-12-2020,0-1 Miles,Frankfurt am Main,Hamburg
26865,Tabitha,Martinez,Tabitha Martinez,26-08-1984,38,married,female,19-02-2021,0-1 Miles,London,England
26866,Jada,Allen,Jada Allen,11-11-1984,38,single,female,23-06-2021,0-1 Miles,Stoke-on-Trent,England
26867,Danny,Romero,Danny Romero,14-05-1969,53,married,male,03-12-2021,0-1 Miles,Stuttgart,Saarland
26868,Lydia,Raman,Lydia Raman,12-08-1974,48,married,female,11-06-2021,0-1 Miles,London,England
26869,Anne,Sims,Anne Sims,01-02-1969,53,married,male,26-06-2021,0-1 Miles,Stoke-on-Trent,England
26870,Jill,Gill,Jill Gill,22-01-1974,48,married,female,05-06-2021,0-1 Miles,Warrington,England
26871,Justin,Chen,Justin Chen,08-08-1973,49,single,male,28-08-2021,0-1 Miles,Saint-Denis,Seine Saint Denis
26872,Wyatt,Hughes,Wyatt Hughes,20-07-1983,39,married,male,17-08-2021,0-1 Miles,Erlangen,Bayern
26873,Ann,Suri,Ann Suri,30-10-1982,40,single,female,16-02-2021,2-5 Miles,Berlin,Saarland
26874,Jorge,Zhang,Jorge Zhang,19-05-1983,39,single,male,01-05-2021,2-5 Miles,Frankfurt,Bayern
26875,Bobby,Perez,Bobby Perez,06-09-1982,40,single,male,15-11-2021,2-5 Miles,München,Hessen
26876,Holly,Lopez,Holly Lopez,22-01-1983,39,single,female,12-06-2021,0-1 Miles,Milton Keynes,England
26877,Damien,Nara,Damien Nara,21-08-1982,40,married,male,06-12-2021,0-1 Miles,Peterborough,England
26878,Madeline,Roberts,Madeline Roberts,15-08-1981,41,married,female,09-05-2021,2-5 Miles,Hof,Bayern
26879,Shannon,Lin,Shannon Lin,14-10-1981,41,single,female,16-10-2021,2-5 Miles,Frankfurt am Main,Saarland
26880,Heather,Xu,Heather Xu,26-08-1981,41,single,female,23-08-2021,2-5 Miles,Dresden,Hessen
26881,Regina,Fernandez,Regina Fernandez,10-08-1980,42,married,female,20-07-2021,0-1 Miles,Drancy,Seine Saint Denis
26882,Mayra,Sanchez,Mayra Sanchez,30-10-1981,41,single,female,25-04-2021,5-10 Miles,Les Ulis,Essonne
26883,Shelby,Bradley,Shelby Bradley,25-12-1981,41,single,female,25-11-2021,5-10 Miles,Villeneuve-d'Ascq,Nord
26884,Paige,James,Paige James,09-03-1982,40,single,female,25-02-2021,0-1 Miles,Hof,Bayern
26885,Victor,Martin,Victor Martin,07-09-1981,41,single,male,08-06-2021,0-1 Miles,Oxon,England
26886,Jasmine,Robinson,Jasmine Robinson,12-05-1982,40,single,female,21-06-2021,0-1 Miles,Runcorn,England
26887,Janelle,Rodriguez,Janelle Rodriguez,22-05-1980,42,married,female,17-06-2021,0-1 Miles,High Wycombe,England
26888,Bruce,Fernandez,Bruce Fernandez,20-09-1979,43,single,male,15-12-2021,0-1 Miles,Bracknell,England
26889,Natasha,Torres,Natasha Torres,04-01-1980,42,single,female,14-04-2021,5-10 Miles,Frankfurt,Bayern
26890,Bryan,Rogers,Bryan Rogers,08-03-1986,36,married,male,23-06-2021,1-2 Miles,Billericay,England
26891,Arturo,Zhang,Arturo Zhang,05-12-1980,42,married,male,20-08-2021,0-1 Miles,Cheltenham,England
26892,Cody,Rogers,Cody Rogers,18-03-1981,41,married,male,24-07-2021,1-2 Miles,Kirkby,England
26893,Sharon,Deng,Sharon Deng,22-06-1981,41,married,female,24-07-2021,0-1 Miles,Woolston,England
26894,Lindsey,Goel,Lindsey Goel,26-08-1978,44,single,female,30-03-2021,1-2 Miles,Leipzig,Nordrhein-Westfalen
26895,Christine,Shan,Christine Shan,30-09-1984,38,single,female,27-06-2021,0-1 Miles,Gateshead,England
26896,Michele,Malhotra,Michele Malhotra,20-06-1973,49,single,female,18-03-2021,0-1 Miles,London,England
26897,Katrina,Xie,Katrina Xie,07-01-1968,54,married,female,22-03-2021,0-1 Miles,London,England
26898,Ashley,Simmons,Ashley Simmons,14-12-1966,56,single,female,03-03-2021,0-1 Miles,Lille,Nord
26899,Rachael,Vance,Rachael Vance,04-01-1972,50,married,female,23-02-2021,0-1 Miles,Werne,Nordrhein-Westfalen
26900,Rosa,Sun,Rosa Sun,03-12-1966,56,single,female,24-09-2021,0-1 Miles,Birmingham,England
26901,Louis,Nara,Louis Nara,31-07-1972,50,married,male,21-11-2021,0-1 Miles,London,England
26902,Clifford,Mehta,Clifford Mehta,22-05-1968,54,married,male,08-05-2021,0-1 Miles,Croix,Nord
26903,Rafael,Luo,Rafael Luo,01-06-1973,49,married,male,25-05-2021,0-1 Miles,Orleans,Loiret
26904,Judith,Parker,Judith Parker,18-04-1963,59,single,female,08-02-2021,0-1 Miles,Saint-Denis,Seine Saint Denis
26905,Kari,Serrano,Kari Serrano,09-03-1963,59,single,female,24-05-2021,0-1 Miles,Berks,England
26906,Darrell,Rai,Darrell Rai,08-02-1962,60,married,male,10-10-2021,0-1 Miles,London,England
26907,Dana,Torres,Dana Torres,26-10-1961,61,married,female,23-11-2021,0-1 Miles,Pantin,Seine Saint Denis
26908,Glenn,Zheng,Glenn Zheng,10-07-1961,61,married,male,20-10-2021,0-1 Miles,Orleans,Loiret
26909,Christine,Nath,Christine Nath,21-05-1967,55,single,female,01-03-2021,0-1 Miles,Bobigny,Seine Saint Denis
26910,Kristina,Kovar,Kristina Kovar,06-11-1943,79,single,female,27-06-2021,0-1 Miles,Lancaster,England
26911,Kristi,Gomez,Kristi Gomez,25-03-1944,78,single,female,22-02-2021,0-1 Miles,London,England
26912,Denise,Rodriguez,Denise Rodriguez,08-12-1944,78,single,female,10-07-2021,0-1 Miles,Braunschweig,Nordrhein-Westfalen
26913,Harold,Lopez,Harold Lopez,03-11-1944,78,married,male,29-06-2021,0-1 Miles,High Wycombe,England
26914,Cindy,Prasad,Cindy Prasad,25-10-1945,77,single,female,20-06-2021,0-1 Miles,Peterborough,England
26915,Peter,Kumar,Peter Kumar,21-05-1948,74,single,male,02-07-2021,0-1 Miles,Lancaster,England
26916,Mackenzie,King,Mackenzie King,05-02-1986,36,married,female,01-10-2020,2-5 Miles,Rockhampton,Queensland
26917,Roberto,Dominguez,Roberto Dominguez,02-10-1984,38,married,male,20-10-2020,0-1 Miles,Sunbury,Victoria
26918,Krista,Hernandez,Krista Hernandez,14-03-1982,40,single,female,24-10-2020,0-1 Miles,Cranbourne,Victoria
26919,Ramon,He,Ramon He,24-12-1981,41,single,male,23-10-2020,0-1 Miles,Findon,South Australia
26920,Jon,Chen,Jon Chen,19-09-1984,38,married,male,22-10-2020,0-1 Miles,Melbourne,Victoria
26921,Cynthia,Weber,Cynthia Weber,16-02-1985,37,married,female,04-10-2020,0-1 Miles,Hawthorne,Queensland
26922,Trevor,Powell,Trevor Powell,24-11-1983,39,married,male,27-10-2020,2-5 Miles,Sunbury,Victoria
26923,Krystal,Ye,Krystal Ye,06-03-1984,38,married,female,14-10-2020,0-1 Miles,Gold Coast,Queensland
26924,Erica,Zeng,Erica Zeng,13-12-1982,40,single,female,12-10-2020,0-1 Miles,Bendigo,Victoria
26925,Dominic,Rana,Dominic Rana,14-02-1949,73,single,male,16-11-2021,0-1 Miles,Orleans,Loiret
26926,Sergio,Mehta,Sergio Mehta,25-03-1949,73,married,male,03-12-2021,1-2 Miles,Paris,Seine (Paris)
26927,Jill,Dominguez,Jill Dominguez,01-02-1960,62,married,female,22-04-2021,0-1 Miles,Saint Ouen,Somme
26928,Roger,Nara,Roger Nara,18-04-1949,73,single,male,04-06-2021,0-1 Miles,Gateshead,England
26929,Maurice,Pal,Maurice Pal,09-11-1948,74,married,male,26-08-2021,0-1 Miles,Woolston,England
26930,Sharon,Andersen,Sharon Andersen,08-11-1966,56,married,female,20-03-2021,0-1 Miles,Münster,Saarland
26931,Edward,Lopez,Edward Lopez,09-01-1967,55,married,male,09-06-2021,0-1 Miles,Kirkby,England
26932,Kristina,Raman,Kristina Raman,23-02-1967,55,single,female,15-06-2021,0-1 Miles,Maidenhead,England
26933,Jessie,Sanz,Jessie Sanz,11-11-1965,57,married,female,01-04-2021,1-2 Miles,Frankfurt am Main,Saarland
26934,Kelli,Chander,Kelli Chander,13-09-1965,57,single,female,11-06-2021,0-1 Miles,Woolston,England
26935,Gabriel,Butler,Gabriel Butler,02-09-1964,58,single,male,19-08-2021,2-5 Miles,Paris,Seine (Paris)
26936,Jaclyn,He,Jaclyn He,20-08-1964,58,single,female,23-05-2021,2-5 Miles,Dresden,Hessen
26937,Audrey,Navarro,Audrey Navarro,20-05-1965,57,single,female,29-06-2021,2-5 Miles,London,England
26938,Maurice,Shen,Maurice Shen,15-08-1964,58,married,male,06-06-2021,0-1 Miles,London,England
26939,Craig,Diaz,Craig Diaz,21-08-1969,53,married,male,26-05-2021,1-2 Miles,Drancy,Seine Saint Denis
26940,Franklin,Tang,Franklin Tang,07-12-1963,59,single,male,25-05-2021,0-1 Miles,Bonn,Nordrhein-Westfalen
26941,Gerald,Vazquez,Gerald Vazquez,02-05-1970,52,married,male,19-06-2021,0-1 Miles,Colombes,Hauts de Seine
26942,Tanya,Alonso,Tanya Alonso,03-05-1964,58,single,female,24-06-2021,0-1 Miles,Liverpool,England
26943,Ashlee,Xie,Ashlee Xie,27-07-1975,47,single,female,15-10-2021,0-1 Miles,Metz,Moselle
26944,Drew,Nara,Drew Nara,12-01-1981,41,single,male,11-06-2021,0-1 Miles,Milton Keynes,England
26945,Katelyn,Hill,Katelyn Hill,10-01-1976,46,single,female,30-05-2021,0-1 Miles,Bobigny,Seine Saint Denis
26946,Andre,Madan,Andre Madan,04-06-1981,41,single,male,04-06-2021,2-5 Miles,Berlin,Hamburg
26947,Suzanne,Ma,Suzanne Ma,09-05-1976,46,single,female,03-06-2021,2-5 Miles,Cambridge,England
26948,Abby,Garcia,Abby Garcia,19-12-1975,47,single,female,09-06-2021,2-5 Miles,Hannover,Nordrhein-Westfalen
26949,Lindsey,Chander,Lindsey Chander,25-08-1975,47,single,female,26-07-2021,2-5 Miles,London,England
26950,Dominic,Suri,Dominic Suri,06-04-1975,47,married,male,25-06-2021,0-1 Miles,Orleans,Loiret
26951,Trisha,Hu,Trisha Hu,17-11-1980,42,single,female,03-01-2022,0-1 Miles,Mühlheim,Hamburg
26952,Mircea,Singer,Mircea Singer,30-01-1981,41,married,female,14-06-2021,0-1 Miles,Lille,Nord
26953,Roy,Rubio,Roy Rubio,10-05-1976,46,married,male,11-06-2021,0-1 Miles,Roubaix,Nord
26954,Gerald,Torres,Gerald Torres,30-08-1975,47,single,male,18-06-2021,0-1 Miles,Offenbach,Saarland
26955,Carlos,Cook,Carlos Cook,05-09-1975,47,married,male,01-08-2021,0-1 Miles,Warrington,England
26956,Kristin,Pal,Kristin Pal,28-09-1980,42,single,female,05-07-2021,2-5 Miles,Oxford,England
26957,Kristina,Sai,Kristina Sai,09-07-1980,42,single,female,11-12-2021,0-1 Miles,Berlin,Hessen
26958,Jerry,Xu,Jerry Xu,24-05-1980,42,married,male,23-12-2021,0-1 Miles,Orleans,Loiret
26959,Alisha,Nara,Alisha Nara,23-01-1975,47,married,female,18-09-2021,0-1 Miles,London,England
26960,Jose,Thomas,Jose Thomas,16-05-1958,64,single,male,17-07-2021,0-1 Miles,Warrington,England
26961,Carly,Chander,Carly Chander,21-03-1974,48,married,female,24-06-2021,0-1 Miles,Leipzig,Nordrhein-Westfalen
26962,Francis,Moreno,Francis Moreno,26-03-1974,48,married,male,19-07-2021,1-2 Miles,Runcorn,England
26963,Meredith,Arun,Meredith Arun,02-03-1979,43,single,female,15-07-2021,2-5 Miles,Hof,Bayern
26964,Kelli,Tang,Kelli Tang,08-04-1974,48,single,female,04-06-2021,0-1 Miles,Metz,Moselle
26965,Jordan,Nelson,Jordan Nelson,18-04-1979,43,married,female,29-06-2021,1-2 Miles,Lille,Nord
26966,Cedric,Zhang,Cedric Zhang,08-08-1973,49,single,male,27-07-2021,1-2 Miles,Warrington,England
26967,Edwin,Li,Edwin Li,12-10-1973,49,single,male,23-10-2020,5-10 Miles,Lane Cove,New South Wales
26968,Henry,Sanchez,Henry Sanchez,12-02-1974,48,married,male,16-09-2021,0-1 Miles,Springwood,New South Wales
